time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-29T03:54:10.650Z,34.1001667,-117.307,16.12,0.93,ml,26,76,0.04122,0.19,ci,ci38032824,2017-10-29T03:57:55.366Z,"3km NNE of Colton, CA",earthquake,0.41,0.7,0.272,25,automatic,ci,ci
2017-10-29T03:48:47.290Z,32.9583333,-116.2668333,7.16,1.05,ml,29,55,0.1465,0.26,ci,ci38032816,2017-10-29T03:52:33.472Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.38,1.99,0.178,21,automatic,ci,ci
2017-10-29T03:44:51.510Z,36.4724998,-121.0496674,5.15,1.63,md,10,148,0.0537,0.03,nc,nc72915556,2017-10-29T04:00:03.956Z,"24km NE of Greenfield, California",earthquake,0.51,1.82,0.21,8,automatic,nc,nc
2017-10-29T03:25:28.775Z,62.4443,-151.0627,85.2,1.4,ml,,,,0.96,ak,ak17111466,2017-10-29T03:29:51.955Z,"51km WNW of Talkeetna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-10-29T03:10:08.050Z,33.2565,-117.3668333,29.04,1.58,ml,9,150,0.05898,0.19,ci,ci38032808,2017-10-29T03:14:02.818Z,"3km NNE of Camp Pendleton South, CA",earthquake,1.72,1.45,0.459,14,automatic,ci,ci
2017-10-29T03:00:17.610Z,37.6221657,-119.0078354,1.08,1.3,md,14,136,0.01662,0.02,nc,nc72915526,2017-10-29T03:56:02.952Z,"4km SW of Mammoth Lakes, California",earthquake,0.35,0.73,0.41,13,automatic,nc,nc
2017-10-29T02:59:24.600Z,33.0436667,-116.4421667,8.81,0.77,ml,20,65,0.1357,0.2,ci,ci38032800,2017-10-29T03:03:00.115Z,"15km ESE of Julian, CA",earthquake,0.32,1.24,0.131,11,automatic,ci,ci
2017-10-29T02:49:33.640Z,33.509,-116.796,4.82,1.17,ml,48,25,0.00495,0.15,ci,ci38032792,2017-10-29T02:53:20.060Z,"10km NE of Aguanga, CA",earthquake,0.15,0.68,0.128,26,automatic,ci,ci
2017-10-29T02:38:04.590Z,34.2016667,-118.1811667,7.6,1.08,ml,22,61,0.02036,0.25,ci,ci38032784,2017-10-29T02:41:50.144Z,"1km ENE of La Canada Flintridge, CA",earthquake,0.53,0.94,0.292,30,automatic,ci,ci
2017-10-29T02:34:40.951Z,60.7004,-152.9403,140.3,2.2,ml,,,,0.67,ak,ak17111096,2017-10-29T02:49:48.836Z,"26km NNW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
